,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
761,761,761,761,761,60,E06000055,Bedford,ltla,2022-04-13,88,0.0,0.0,0.0001,1.0,0.0,0.0088,88.0,5893.195400000002,28304.086800000016,14817.555299999998,58858.08610000003,518.1009296256979,0.0,9843.248600000004,1.0035587042501979,1.0036180464036943,1.0064067096759852,-1.2298721677983337
762,762,762,762,762,59,E06000055,Bedford,ltla,2022-04-14,73,0.0,0.0,0.0001,1.0,0.0,0.0073,73.0,5893.195400000002,28304.09410000001,14890.555299999998,58931.09340000003,518.1441108236944,0.0,9843.248600000004,1.0030494948952615,1.0030912226058037,1.0053885186990508,-1.6770544525560651
763,763,763,763,763,58,E06000055,Bedford,ltla,2022-04-15,53,0.0,0.0,0.0,1.0,0.0,0.0,53.0,5893.195400000002,28304.09410000001,14943.555299999998,58984.09340000003,518.1001205740735,0.0,9843.248600000004,1.0034316427892735,1.0034865839295408,1.0060423169683173,-1.7858458351098037
764,764,764,764,764,57,E06000055,Bedford,ltla,2022-04-16,42,0.0,0.0,0.0,1.0,0.0,0.0,42.0,5893.195400000002,28304.09410000001,14985.555299999998,59026.09340000003,517.8921384018198,0.0,9843.248600000004,1.0030848291152337,1.003127773133368,1.0054487859252939,-0.9617510045043323
765,765,765,765,765,56,E06000055,Bedford,ltla,2022-04-17,54,0.0,0.0,0.0,1.0,0.0,0.0,54.0,5893.195400000002,28304.09410000001,15039.555299999998,59080.09340000003,517.8499601612467,0.0,9843.248600000004,1.0044396654342025,1.004529458881316,1.0077668317636526,-0.8046104427386289
766,766,766,766,766,55,E06000055,Bedford,ltla,2022-04-18,55,0.0,0.0,0.0,1.0,0.0,0.0,55.0,5893.195400000002,28304.09410000001,15094.555299999998,59135.09340000003,517.5785549969588,0.0,9843.248600000004,1.0069069220833882,1.0070820246921843,1.011987923130825,0.3201882443697345
767,767,767,767,767,54,E06000055,Bedford,ltla,2022-04-19,70,0.0,0.0,0.0,1.0,0.0,0.0,70.0,5893.195400000002,28304.09410000001,15164.555299999998,59205.09340000003,517.0059792405987,0.0,9843.248600000004,1.0068745526218084,1.0070485217543992,1.011932060601162,-0.21173339180864414
768,768,768,768,768,53,E06000055,Bedford,ltla,2022-04-20,55,0.0,0.0,0.0,1.0,0.0,0.0,55.0,5893.195400000002,28304.09410000001,15219.555299999998,59260.09340000003,516.3082130385496,0.0,9843.248600000004,1.0075318501768618,1.0077285304278885,1.0130560533710198,0.45725763183748713
769,769,769,769,769,52,E06000055,Bedford,ltla,2022-04-21,61,0.0,0.0,0.0,1.0,0.0,0.0,61.0,5893.195400000002,28304.09410000001,15280.555299999998,59321.09340000003,515.5483641044979,0.0,9843.248600000004,1.0072471459069512,1.007433966615199,1.0125684445239376,-0.2524927305014206
770,770,770,770,770,51,E06000055,Bedford,ltla,2022-04-22,44,0.0,0.0,0.0,0.99,0.0,0.0,43.56,5893.195400000002,28304.09410000001,15324.115299999998,59364.65340000003,514.6873948551519,0.0,9843.248600000004,1.0069614116259544,1.0071383390776323,1.0120791379759249,-0.26229163517491094
771,771,771,771,771,50,E06000055,Bedford,ltla,2022-04-23,36,0.0,0.0,0.0,0.99,0.0,0.0,35.64,5893.195400000002,28304.09410000001,15359.755299999995,59400.29340000003,513.8086892108171,0.0,9843.248600000004,1.00625455498459,1.0064070338119138,1.0108695459902548,0.5669952204213398
772,772,772,772,772,49,E06000055,Bedford,ltla,2022-04-24,50,0.0,0.0,0.0,0.99,0.0,0.0,49.5,5893.195400000002,28304.09410000001,15409.255299999995,59449.79340000003,513.1736046527478,0.0,9843.248600000004,1.008220019821459,1.0084404238794336,1.014231006713014,0.718395022493689
773,773,773,773,773,48,E06000055,Bedford,ltla,2022-04-25,52,0.0,0.0,0.0,0.99,0.0,0.0,51.48,5893.195400000002,28304.09410000001,15460.735299999995,59501.27340000003,512.2151319325111,0.0,9843.248600000004,1.01090697896652,1.0112202278611035,1.0188259109399418,0.02509999076870484
774,774,774,774,774,47,E06000055,Bedford,ltla,2022-04-26,34,0.0,0.0,0.0,0.99,0.0,0.0,33.66,5893.195400000002,28304.09410000001,15494.395299999995,59534.933400000016,510.64074874036737,0.0,9843.248600000004,1.0103757774099478,1.0106706339228888,1.0179162511458952,0.7250567256173874
775,775,775,775,775,46,E06000055,Bedford,ltla,2022-04-27,45,0.0,0.0,0.0,0.99,0.0,0.0,44.55,5893.195400000002,28304.09410000001,15538.945299999996,59579.48340000001,509.25539302685166,0.0,9843.248600000004,1.0101176556096965,1.0104035609261954,1.017473755646222,0.27064621928235044
776,776,776,776,776,45,E06000055,Bedford,ltla,2022-04-28,30,0.0,0.0,0.0,0.99,0.0,0.0,29.7,5893.195400000002,28304.09410000001,15568.645299999995,59609.183400000016,507.7911914690956,0.0,9843.248600000004,1.008600066185628,1.008833505469489,1.014877632242074,1.078722252212597
777,777,777,777,777,44,E06000055,Bedford,ltla,2022-04-29,47,0.0,0.0,0.0,0.99,0.0,0.0,46.53,5893.195400000002,28304.09410000001,15615.175299999995,59655.71340000003,506.7339098591507,0.0,9843.248600000004,1.0075758176180085,1.0077738471858493,1.013125480566882,-0.2071511613044681
778,778,778,778,778,43,E06000055,Bedford,ltla,2022-04-30,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,5893.195400000002,28304.09410000001,15632.995299999995,59673.53340000003,505.6104965319754,0.0,9843.248600000004,1.0066081497383434,1.0067727310271704,1.0114703015593747,0.303229070400595
779,779,779,779,779,42,E06000055,Bedford,ltla,2022-05-01,25,0.0,0.0,0.0,0.99,0.0,0.0,24.75,5893.195400000002,28304.09410000001,15657.745299999995,59698.28340000003,504.7133609023998,0.0,9843.248600000004,1.0084503990853577,1.0086786108381325,1.0146197942275177,1.295821824209888
780,780,780,780,780,41,E06000055,Bedford,ltla,2022-05-02,43,0.0,0.0,0.0,0.99,0.0,0.0,42.57,5893.195400000002,28304.09410000001,15700.315299999995,59740.85340000003,503.65375819960684,0.0,9843.248600000004,1.0126027875155865,1.0129744107706302,1.0218192169172755,1.6705103305626654
781,781,781,781,781,40,E06000055,Bedford,ltla,2022-05-03,48,0.0,0.0,0.0001,0.99,0.0,0.0048,47.52,5893.195400000002,28304.098900000008,15747.835299999995,59788.37820000003,501.93216798207465,0.0,9843.248600000004,1.0103072453466833,1.0105995390997338,1.01784938320729,0.7855703827013749
782,782,782,782,782,39,E06000055,Bedford,ltla,2022-05-04,27,0.0,0.0,0.0001,0.99,0.0,0.0027,26.73,5893.195400000002,28304.101600000016,15774.565299999995,59815.11090000003,500.43046775918157,0.0,9843.248600000004,1.0100110462753138,1.0102930798083547,1.0173358319198935,0.7331519017486375
783,783,783,783,783,38,E06000055,Bedford,ltla,2022-05-05,24,0.0,0.0,0.0001,0.99,0.0,0.0024,23.76,5893.195400000002,28304.10400000001,15798.325299999995,59838.87330000003,498.95825576133245,0.0,9843.248600000004,1.0082149750169582,1.0084349553673917,1.0142139104610206,0.9365873114086486
784,784,784,784,784,37,E06000055,Bedford,ltla,2022-05-06,30,0.0,0.0,0.0,0.99,0.0,0.0,29.7,5893.195400000002,28304.10400000001,15828.025299999998,59868.57330000003,497.8420948348308,0.0,9843.248600000004,1.0066473499423298,1.0068131779143545,1.0115336689576337,0.6179034367780232
785,785,785,785,785,36,E06000055,Bedford,ltla,2022-05-07,21,0.0,0.0,0.0,0.99,0.0,0.0,20.79,5893.195400000002,28304.10400000001,15848.815299999998,59889.36330000002,496.91811155309136,0.0,9843.248600000004,1.0050710087982935,1.005182391775365,1.0088388121209373,1.1972853651409217
786,786,786,786,786,35,E06000055,Bedford,ltla,2022-05-08,31,0.0,0.0,0.0,0.99,0.0,0.0,30.69,5893.195400000002,28304.10400000001,15879.5053,59920.05330000003,496.34277748230346,0.0,9843.248600000004,1.0060882036262144,1.0062347027648793,1.0105772113001201,2.0425975718373115
787,787,787,787,787,34,E06000055,Bedford,ltla,2022-05-09,44,0.0,0.0,0.0,0.99,0.0,0.0,43.56,5893.195400000002,28304.10400000001,15923.065299999998,59963.61330000002,495.7034381971339,0.0,9843.248600000004,1.00953401928233,1.009799480109981,1.0164662681267522,1.1047003703672056
788,788,788,788,788,33,E06000055,Bedford,ltla,2022-05-10,26,0.0,0.0,0.0,0.99,0.0,0.0,25.74,5893.195400000002,28304.10400000001,15948.805299999998,59989.35330000003,494.34027667863853,0.0,9843.248600000004,1.007249560363421,1.007436127881222,1.0125611516362099,1.1023328290823962
789,789,789,789,789,32,E06000055,Bedford,ltla,2022-05-11,23,0.0,0.0,0.0,0.99,0.0,0.0,22.77,5893.195400000002,28304.10400000001,15971.5753,60012.12330000003,493.3378099341157,0.0,9843.248600000004,1.0062174337266037,1.0063683550105689,1.0107967399496063,0.8344053701211736
790,790,790,790,790,31,E06000055,Bedford,ltla,2022-05-12,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,5893.195400000002,28304.10400000001,15990.385299999998,60030.933300000026,492.476986029764,0.0,9843.248600000004,1.003165086904724,1.0032106250038588,1.005579955681434,0.8286259521139256
791,791,791,791,791,30,E06000055,Bedford,ltla,2022-05-13,17,0.0,0.0,0.0,0.99,0.0,0.0,16.83,5893.195400000002,28304.10400000001,16007.215299999998,60047.76330000003,492.11049101336914,0.0,9843.248600000004,1.002447272399163,1.0024680274508815,1.0043531248759345,0.6129955068398767
792,792,792,792,792,29,E06000055,Bedford,ltla,2022-05-14,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,5893.195400000002,28304.10400000001,16020.0853,60060.63330000003,491.8315851542452,0.0,9843.248600000004,1.0002447453633039,1.0001894628711228,1.0005889540987702,1.0903146474990117
793,793,793,793,793,28,E06000055,Bedford,ltla,2022-05-15,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,5893.195400000002,28304.10400000001,16038.895299999998,60079.44330000003,491.96915636585516,0.0,9843.248600000004,1.001338099876928,1.0013205626663204,1.0024575076178703,1.2513728122186378
794,794,794,794,794,27,E06000055,Bedford,ltla,2022-05-16,23,0.0,0.0,0.0,0.99,0.0,0.0,22.77,5893.195400000002,28304.10400000001,16061.6653,60102.21330000003,491.95646163610564,0.0,9843.248600000004,1.003292861549415,1.00334280467528,1.0057981184290945,1.4694897056775331
795,795,795,795,795,26,E06000055,Bedford,ltla,2022-05-17,25,0.0,0.0,0.0,0.99,0.0,0.0,24.75,5893.195400000002,28304.10400000001,16086.4153,60126.96330000003,491.6336097478041,0.0,9843.248600000004,1.0022388570794143,1.0022524130408337,1.0039968029108055,1.3073060381338133
796,796,796,796,796,25,E06000055,Bedford,ltla,2022-05-18,22,0.0,0.0,0.0,0.99,0.0,0.0,21.78,5893.195400000002,28304.10400000001,16108.1953,60148.74330000003,491.462374885508,0.0,9843.248600000004,1.0012848856620722,1.0012655092412326,1.0023664920897137,1.1480278610737282
797,797,797,797,797,24,E06000055,Bedford,ltla,2022-05-19,17,0.0,0.0,0.0,0.99,0.0,0.0,16.83,5893.195400000002,28304.10400000001,16125.0253,60165.57330000003,491.40983206366036,0.0,9843.248600000004,1.0003671836668755,1.0003161275886274,1.000798186892071,0.9871302078794463
798,798,798,798,798,23,E06000055,Bedford,ltla,2022-05-20,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,5893.195400000002,28304.10400000001,16138.8853,60179.43330000002,491.4861484269776,0.0,9843.248600000004,0.999267095097274,0.9991780631232398,0.9989181878199049,0.7203679323506469
799,799,799,799,799,22,E06000055,Bedford,ltla,2022-05-21,8,0.0,0.0,0.0,0.99,0.0,0.0,7.92,5893.195400000002,28304.10400000001,16146.8053,60187.35330000003,491.6976537935468,0.0,9843.248600000004,0.9991368138861174,0.9990432842007779,0.9986955331150613,1.1458617924312078
800,800,800,800,800,21,E06000055,Bedford,ltla,2022-05-22,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,5893.195400000002,28304.10400000001,16160.6653,60201.21330000003,491.979558472436,0.0,9843.248600000004,0.999463461765239,0.9993812081906049,0.9992537580325938,1.3572362404050144
801,801,801,801,801,20,E06000055,Bedford,ltla,2022-05-23,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,5893.195400000002,28304.10400000001,16178.4853,60219.03330000003,492.2393396143249,0.0,9843.248600000004,1.000403116651844,1.0003533011740815,1.0008596002873462,1.7245905976612441
802,802,802,802,802,19,E06000055,Bedford,ltla,2022-05-24,25,0.0,0.0,0.0,0.99,0.0,0.0,24.75,5893.195400000002,28304.10400000001,16203.2353,60243.78330000003,492.3986854588189,0.0,9843.248600000004,0.9995301911753185,0.9994502411224876,0.9993677944661797,1.5123466740731495
803,803,803,803,803,18,E06000055,Bedford,ltla,2022-05-25,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,5893.195400000002,28304.10400000001,16222.0453,60262.59330000003,492.65550958522886,0.0,9843.248600000004,0.9991524277216445,0.9990594364515383,0.9987221965754348,1.1977069762745822
804,804,804,804,804,17,E06000055,Bedford,ltla,2022-05-26,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,5893.195400000002,28304.10400000001,16234.9153,60275.46330000003,492.9271077435918,0.0,9843.248600000004,0.998916014479281,0.998814861378254,0.9983181550544532,1.4079313218722485
805,805,805,805,805,16,E06000055,Bedford,ltla,2022-05-27,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,5893.195400000002,28304.10400000001,16247.7853,60288.33330000003,493.23845042508634,0.0,9843.248600000004,0.9986874814220561,0.9985784382650922,0.9979275717640436,1.2509607005971415
806,806,806,806,806,15,E06000055,Bedford,ltla,2022-05-28,10,0.0,0.0,0.0,0.99,0.0,0.0,9.9,5893.195400000002,28304.10400000001,16257.6853,60298.23330000003,493.56398237210715,0.0,9843.248600000004,0.9982815286393425,0.998158469962186,0.9972337595161956,1.2464660768114728
807,807,807,807,807,14,E06000055,Bedford,ltla,2022-05-29,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,5893.195400000002,28304.10400000001,16270.555300000002,60311.10330000003,493.9821772149089,0.0,9843.248600000004,0.9984312013625374,0.9983133089801629,0.9974895254266559,1.2471219862472178
808,808,808,808,808,13,E06000055,Bedford,ltla,2022-05-30,12,0.0,0.0,0.0,0.99,0.0,0.0,11.88,5893.195400000002,28304.10400000001,16282.4353,60322.98330000003,494.3674391844932,0.0,9843.248600000004,0.999038885256241,0.998941971913744,0.9985280732851823,1.0919918623222835
809,809,809,809,809,12,E06000055,Bedford,ltla,2022-05-31,11,0.0,0.0,0.0,0.99,0.0,0.0,10.89,5893.195400000002,28304.10400000001,16293.3253,60333.87330000003,494.6427140978068,0.0,9843.248600000004,1.0000043277780823,0.999940745237191,1.0001780698593266,1.5567788079596885
810,810,810,810,810,11,E06000055,Bedford,ltla,2022-06-01,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,5893.195400000002,28304.10400000001,16311.1453,60351.69330000003,494.8126559206981,0.0,9843.248600000004,0.998842645355141,0.9988577045965317,0.9981926692982934,1.7051775541165282
811,811,811,811,811,10,E06000055,Bedford,ltla,2022-06-02,19,0.0,0.0001,0.0,0.99,0.0019,0.0,18.81,5893.1973000000025,28304.10400000001,16329.9553,60370.50520000003,495.1861243342369,0.0,9843.248600000004,0.9988835189325962,0.9988936922366907,0.9982625093358612,1.7530495330262617
812,812,812,812,812,9,E06000055,Bedford,ltla,2022-06-03,18,0.0,0.0001,0.0,0.99,0.0018000000000000004,0.0,17.82,5893.1991000000025,28304.10400000001,16347.7753,60388.32700000003,495.5448174027173,0.0,9843.248600000004,0.9984328912607974,0.998315056743037,0.9974923194283146,1.6969957851127528
813,813,813,813,813,8,E06000055,Bedford,ltla,2022-06-04,17,0.0,0.0,0.0,0.99,0.0,0.0,16.83,5893.1991000000025,28304.10400000001,16364.6053,60405.15700000003,495.9715184975859,0.0,9843.248600000004,0.9983975219435508,0.9982784654420059,0.997431839254687,1.7917544443390465
814,814,814,814,814,7,E06000055,Bedford,ltla,2022-06-05,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,5893.1991000000025,28304.10400000001,16383.4153,60423.96700000002,496.42077748552526,0.0,9843.248600000004,0.9989561293358861,0.9988563579832455,0.9983865515683376,1.7885055331916504
815,815,815,815,815,6,E06000055,Bedford,ltla,2022-06-06,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,5893.1991000000025,28304.10400000001,16401.2353,60441.78700000002,496.76795709280236,0.0,9843.248600000004,0.9991057902150636,0.9990111855431548,0.9986423307888782,2.3665506181699945
816,816,816,816,816,5,E06000055,Bedford,ltla,2022-06-07,31,0.0,0.0,0.0,0.99,0.0,0.0,30.69,5893.1991000000025,28304.10400000001,16431.9253,60472.47700000003,497.19587462536833,0.0,9843.248600000004,0.9989838040999637,0.9988849874573702,0.9984895716559069,2.061717113509602
817,817,817,817,817,4,E06000055,Bedford,ltla,2022-06-08,26,0.0,0.0,0.0001,0.99,0.0,0.0026000000000000003,25.74,5893.1991000000025,28304.10660000001,16457.6653,60498.219600000026,497.60396119963997,0.0,9843.248600000004,0.9986240365917313,0.998649853938831,0.9978660523465338,1.908874335931669
818,818,818,818,818,3,E06000055,Bedford,ltla,2022-06-09,22,0.0,0.0001,0.0001,0.99,0.0022,0.0022,21.78,5893.201300000002,28304.108800000016,16479.4453,60520.00400000003,498.04059359566287,0.0,9843.248600000004,0.9983222567543925,0.9983998322404315,0.9973030818138868,2.373063797129647
819,819,819,819,819,2,E06000055,Bedford,ltla,2022-06-10,32,0.0,0.0001,0.0,0.99,0.0032,0.0,31.68,5893.2045000000035,28304.108800000016,16511.1253,60551.68720000003,498.6101688079969,0.0,9843.248600000004,0.9985028780842405,0.9983874581094979,0.9976117700993645,1.7003815727272498
820,820,820,820,820,1,E06000055,Bedford,ltla,2022-06-11,21,0.0,0.0,0.0,0.99,0.0,0.0,20.79,5893.2045000000035,28304.108800000016,16531.9153,60572.47720000003,499.05986955321794,0.0,9843.248600000004,0.9980982653594984,0.9979688749270339,0.9969201636564288,1.5061714885057247
821,821,821,821,821,0,E06000055,Bedford,ltla,2022-06-12,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,5893.2045000000035,28304.108800000016,16550.725300000002,60591.28720000003,499.5622679750105,0.0,9843.248600000004,,,,
