,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
744,744,744,744,744,72,S12000035,Argyll and Bute,ltla,2022-03-25,140,0.0,0.0,0.0,1.0,0.0,0.0,140.0,715.0932000000001,10516.55,8164.6588,20419.035,182.55142996982607,0.0,1022.7330000000001,1.001062240429919,1.001197823764285,1.002786810220798,-1.5458652671373074
745,745,745,745,745,71,S12000035,Argyll and Bute,ltla,2022-03-26,102,0.0,0.0,0.0,1.0,0.0,0.0,102.0,715.0932000000001,10516.55,8266.658800000001,20521.035,183.28815289472482,0.0,1022.7330000000001,1.0016638470471708,1.001879954755731,1.0042981810463847,-1.7353005325748256
746,746,746,746,746,70,S12000035,Argyll and Bute,ltla,2022-03-27,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,715.0932000000001,10516.55,8364.658800000001,20619.035,183.88671765990745,0.0,1022.7330000000001,1.0016461040288098,1.0018598331903428,1.0042535149076979,2.4348612125613807
747,747,747,747,747,69,S12000035,Argyll and Bute,ltla,2022-03-28,197,0.0,0.0,0.0,1.0,0.0,0.0,197.0,715.0932000000001,10516.55,8561.658800000001,20816.035,185.36764825629945,0.0,1022.7330000000001,1.001567067524514,1.0017702143550797,1.004054872808444,0.655067844690515
748,748,748,748,748,68,S12000035,Argyll and Bute,ltla,2022-03-29,150,0.0,0.0,0.0,1.0,0.0,0.0,150.0,715.0932000000001,10516.55,8711.658800000001,20966.035,186.43928249607646,0.0,1022.7330000000001,1.0012817453113512,1.001446700038133,1.0033380282261608,-0.23234960656267067
749,749,749,749,749,67,S12000035,Argyll and Bute,ltla,2022-03-30,126,0.0,0.0,0.0,1.0,0.0,0.0,126.0,715.0932000000001,10516.55,8837.658800000001,21092.035,187.34312145850444,0.0,1022.7330000000001,1.0007336945012473,1.0008252937063922,1.0019612133049067,-1.3340283541312654
750,750,750,750,750,66,S12000035,Argyll and Bute,ltla,2022-03-31,99,0.0,0.0,0.0,1.0,0.0,0.0,99.0,715.0932000000001,10516.55,8936.658800000001,21191.035,188.09907997096474,0.0,1022.7330000000001,1.0007815780512386,1.0008795854774646,1.0020814840394987,-1.3368273609942247
751,751,751,751,751,65,S12000035,Argyll and Bute,ltla,2022-04-01,92,0.0,0.0,0.0,1.0,0.0,0.0,92.0,715.0932000000001,10516.55,9028.6588,21283.035,188.7836255614227,0.0,1022.7330000000001,1.0008515079157145,1.0009588741472097,1.0022571327964682,-2.637383672824333
752,752,752,752,752,64,S12000035,Argyll and Bute,ltla,2022-04-02,63,0.0,0.0,0.0,1.0,0.0,0.0,63.0,715.0932000000001,10516.55,9091.6588,21346.035,189.19799687843525,0.0,1022.7330000000001,1.0013318024899365,1.0015034507652245,1.003463619213124,-1.7979807522643934
753,753,753,753,753,63,S12000035,Argyll and Bute,ltla,2022-04-03,79,0.0,0.0,0.0,1.0,0.0,0.0,79.0,715.0932000000001,10516.55,9170.6588,21425.035,189.6702296735543,0.0,1022.7330000000001,1.0010282453354866,1.0011592635765583,1.0027010343432265,-0.3704377259473193
754,754,754,754,754,62,S12000035,Argyll and Bute,ltla,2022-04-04,101,0.0,0.0,0.0,1.0,0.0,0.0,101.0,715.0932000000001,10516.55,9271.6588,21526.035,190.3882780353065,0.0,1022.7330000000001,1.0008588983571316,1.0009672501578137,1.0022756083339364,-0.0013064408875409494
755,755,755,755,755,61,S12000035,Argyll and Bute,ltla,2022-04-05,104,0.0,0.0,0.0,1.0,0.0,0.0,104.0,715.0932000000001,10516.55,9375.6588,21630.035,191.16087180410838,0.0,1022.7330000000001,1.0004274951532914,1.0004781079900937,1.0011919236012055,-0.10745654786968162
756,756,756,756,756,60,S12000035,Argyll and Bute,ltla,2022-04-06,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,715.0932000000001,10516.55,9473.6588,21728.035,191.95471873835854,0.0,1022.7330000000001,1.000421860337307,1.0004717187952976,1.0011777635517147,-0.6087715183274041
757,757,757,757,757,59,S12000035,Argyll and Bute,ltla,2022-04-07,82,0.0,0.0,0.0,1.0,0.0,0.0,82.0,715.0932000000001,10516.55,9555.6588,21810.035,192.60763376750407,0.0,1022.7330000000001,1.0003125349034925,1.0003477613151057,1.0011293090827893,-0.5799379050605604
758,758,758,758,758,58,S12000035,Argyll and Bute,ltla,2022-04-08,77,0.0,0.0,0.0001,1.0,0.0,0.0077,77.0,715.0932000000001,10516.5577,9632.6588,21887.0427,193.23524525751102,0.0,1022.7330000000001,1.0006998828197466,1.0007869504278641,1.0018761200513573,-1.834885772157296
759,759,759,759,759,57,S12000035,Argyll and Bute,ltla,2022-04-09,49,0.0,0.0,0.0,1.0,0.0,0.0,49.0,715.0932000000001,10516.5577,9681.6588,21936.0427,193.54687110194183,0.0,1022.7330000000001,1.0012652275574179,1.0014279570989792,1.0032961701935457,-1.1091609365163861
760,760,760,760,760,56,S12000035,Argyll and Bute,ltla,2022-04-10,57,0.0,0.0,0.0,1.0,0.0,0.0,57.0,715.0932000000001,10516.5577,9738.6588,21993.0427,193.8285939808796,0.0,1022.7330000000001,1.001338309647312,1.0015108178132202,1.0037506990519887,1.0677248827234491
761,761,761,761,761,55,S12000035,Argyll and Bute,ltla,2022-04-11,92,0.0,0.0,0.0001,1.0,0.0,0.0092,92.0,715.0932000000001,10516.5669,9830.6588,22085.0519,194.40465496586685,0.0,1022.7330000000001,1.0012824300220184,1.0014474574781147,1.0035722497706532,0.49615887421305993
762,762,762,762,762,54,S12000035,Argyll and Bute,ltla,2022-04-12,79,0.0,0.0,0.0001,1.0,0.0,0.0079,79.0,715.0932000000001,10516.5748,9909.6588,22164.05980000001,194.87466454023385,0.0,1022.7330000000001,1.0010933502865336,1.0012330713054578,1.0028642955273768,1.4337273636089223
763,763,763,763,763,53,S12000035,Argyll and Bute,ltla,2022-04-13,92,0.0,0.0,0.0,1.0,0.0,0.0,92.0,715.0932000000001,10516.5748,10001.6588,22256.05980000001,195.49113330754003,0.0,1022.7330000000001,1.0012352868788927,1.0013940013463365,1.0032207554101797,-0.13237519956218646
764,764,764,764,764,52,S12000035,Argyll and Bute,ltla,2022-04-14,55,0.0,0.0,0.0,1.0,0.0,0.0,55.0,715.0932000000001,10516.5748,10056.6588,22311.05980000001,195.7561783994479,0.0,1022.7330000000001,1.0011065094447194,1.0012479882021654,1.00289726408847,-0.8455721425162914
765,765,765,765,765,51,S12000035,Argyll and Bute,ltla,2022-04-15,40,0.0,0.0,0.0,1.0,0.0,0.0,40.0,715.0932000000001,10516.5748,10096.6588,22351.05980000001,195.91193515262185,0.0,1022.7330000000001,1.0016096965409884,1.0018185121028096,1.0041610219028971,-0.16159132444493762
766,766,766,766,766,50,S12000035,Argyll and Bute,ltla,2022-04-16,51,0.0,0.0,0.0,1.0,0.0,0.0,51.0,715.0932000000001,10516.5748,10147.6588,22402.05980000001,196.0735169860992,0.0,1022.7330000000001,1.0025260835023957,1.002857526381744,1.006462430310773,-0.33508844165853335
767,767,767,767,767,49,S12000035,Argyll and Bute,ltla,2022-04-17,42,0.0,0.0,0.0,1.0,0.0,0.0,42.0,715.0932000000001,10516.5748,10189.6588,22444.05980000001,195.99180490497383,0.0,1022.7330000000001,1.0025141536978468,1.00284399185279,1.0064322616559407,-0.01716413309499787
768,768,768,768,768,48,S12000035,Argyll and Bute,ltla,2022-04-18,47,0.0,0.0,0.0,1.0,0.0,0.0,47.0,715.0932000000001,10516.5748,10236.6588,22491.05980000001,195.95512305893794,0.0,1022.7330000000001,1.0027583906435764,1.0031209023149628,1.0070454037761472,1.259024124346236
769,769,769,769,769,47,S12000035,Argyll and Bute,ltla,2022-04-19,68,0.0,0.0,0.0,1.0,0.0,0.0,68.0,715.0932000000001,10516.5748,10304.6588,22559.05980000001,196.05650720567363,0.0,1022.7330000000001,1.0026527466682185,1.0030011124446465,1.006779864292617,1.8787478046337094
770,770,770,770,770,46,S12000035,Argyll and Bute,ltla,2022-04-20,76,0.0,0.0,0.0,0.99,0.0,0.0,75.24,715.0932000000001,10516.5748,10379.8988,22634.2998,196.23779692500457,0.0,1022.7330000000001,1.0025467077530816,1.0028808758943135,1.006513360709687,0.18236907131637448
771,771,771,771,771,45,S12000035,Argyll and Bute,ltla,2022-04-21,42,0.0,0.0,0.0,0.99,0.0,0.0,41.58,715.0932000000001,10516.5748,10421.4788,22675.8798,196.14489104089245,0.0,1022.7330000000001,1.0022842194753974,1.0025832577996823,1.0058540327183318,-0.15894151782976818
772,772,772,772,772,44,S12000035,Argyll and Bute,ltla,2022-04-22,32,0.0,0.0,0.0,0.99,0.0,0.0,31.68,715.0932000000001,10516.5748,10453.1588,22707.55980000001,196.01279750509326,0.0,1022.7330000000001,1.0030144509144896,1.0034111862482973,1.0076874386071724,0.05842813157224491
773,773,773,773,773,43,S12000035,Argyll and Bute,ltla,2022-04-23,35,0.0,0.0,0.0,0.99,0.0,0.0,34.65,715.0932000000001,10516.5748,10487.8088,22742.2098,195.7757091152245,0.0,1022.7330000000001,1.0040128363414804,1.0045431361233035,1.0101938877088494,0.45529213474061747
774,774,774,774,774,42,S12000035,Argyll and Bute,ltla,2022-04-24,40,0.0,0.0,0.0,0.99,0.0,0.0,39.6,715.0932000000001,10516.5748,10527.4088,22781.80980000001,195.40326577290904,0.0,1022.7330000000001,1.0038157025549115,1.0043196078814036,1.009698437598514,1.1967250555082827
775,775,775,775,775,41,S12000035,Argyll and Bute,ltla,2022-04-25,50,0.0,0.0,0.0,0.99,0.0,0.0,49.5,715.0932000000001,10516.5748,10576.9088,22831.30980000001,195.15052803423282,0.0,1022.7330000000001,1.0037200021839976,1.0042110859115914,1.0094577125938518,0.3375669684660424
776,776,776,776,776,40,S12000035,Argyll and Bute,ltla,2022-04-26,34,0.0,0.0,0.0,0.99,0.0,0.0,33.66,715.0932000000001,10516.5748,10610.5688,22864.9698,194.7792201704089,0.0,1022.7330000000001,1.0031562948944026,1.0035719495640807,1.0080421229323728,1.4864309882996216
777,777,777,777,777,39,S12000035,Argyll and Bute,ltla,2022-04-27,51,0.0,0.0,0.0,0.99,0.0,0.0,50.49,715.0932000000001,10516.5748,10661.0588,22915.4598,194.6509375022273,0.0,1022.7330000000001,1.0027758350082012,1.00314058108059,1.0070867148726417,0.624100155346951
778,778,778,778,778,38,S12000035,Argyll and Bute,ltla,2022-04-28,34,0.0,0.0,0.0,0.99,0.0,0.0,33.66,715.0932000000001,10516.5748,10694.7188,22949.1198,194.44660297340096,0.0,1022.7330000000001,1.0024163572111158,1.0027330053952073,1.0061840752849351,0.33082893497652766
779,779,779,779,779,37,S12000035,Argyll and Bute,ltla,2022-04-29,27,0.0,0.0,0.0,0.99,0.0,0.0,26.73,715.0932000000001,10516.5748,10721.4488,22975.8498,194.2470991074884,0.0,1022.7330000000001,1.0031010483810443,1.0035092794175895,1.0079026084058058,0.3886106516820663
780,780,780,780,780,36,S12000035,Argyll and Bute,ltla,2022-04-30,27,0.0,0.0,0.0,0.99,0.0,0.0,26.73,715.0932000000001,10516.5748,10748.1788,23002.5798,193.92651937838505,0.0,1022.7330000000001,1.0046443928895703,1.0052590525162841,1.0118224562046392,-0.26613286835629846
781,781,781,781,781,35,S12000035,Argyll and Bute,ltla,2022-05-01,15,0.0,0.0,0.0001,0.99,0.0,0.0015,14.85,715.0932000000001,10516.5763,10763.0288,23017.4313,193.2346978059937,0.0,1022.7330000000001,1.0037915079570543,1.004292062617322,1.0097029796530104,0.38324976526179044
782,782,782,782,782,34,S12000035,Argyll and Bute,ltla,2022-05-02,22,0.0,0.0,0.0001,0.99,0.0,0.0022,21.78,715.0932000000001,10516.5785,10784.8088,23039.2135,192.75270437739246,0.0,1022.7330000000001,1.0036816158166766,1.0041674541896062,1.0094642308799107,1.2865569893446012
783,783,783,783,783,33,S12000035,Argyll and Bute,ltla,2022-05-03,34,0.0,0.0,0.0001,0.99,0.0,0.0034,33.66,715.0932000000001,10516.5819,10818.4688,23072.87690000001,192.3900263914217,0.0,1022.7330000000001,1.0030142025979505,1.0034107588293528,1.0076831605433,0.9225521106298757
784,784,784,784,784,32,S12000035,Argyll and Bute,ltla,2022-05-04,28,0.0,0.0,0.0,0.99,0.0,0.0,27.72,715.0932000000001,10516.5819,10846.1888,23100.5969,192.0949325951449,0.0,1022.7330000000001,1.0024316261014696,1.0027502538454622,1.0062208238090664,0.619579196800514
785,785,785,785,785,31,S12000035,Argyll and Bute,ltla,2022-05-05,20,0.0,0.0,0.0,0.99,0.0,0.0,19.8,715.0932000000001,10516.5819,10865.9888,23120.3969,191.83613471318944,0.0,1022.7330000000001,1.0018457551715165,1.0020860187081213,1.0047503415822103,0.61702236612738
786,786,786,786,786,30,S12000035,Argyll and Bute,ltla,2022-05-06,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,715.0932000000001,10516.5819,10883.8088,23138.2169,191.66349510129643,0.0,1022.7330000000001,1.00222391906089,1.0025147548786533,1.005699255868578,0.43476441812145306
787,787,787,787,787,29,S12000035,Argyll and Bute,ltla,2022-05-07,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,715.0932000000001,10516.5819,10896.6788,23151.0869,191.38395341380507,0.0,1022.7330000000001,1.003504952814936,1.0039671046653742,1.008913760771181,0.9315284461351311
788,788,788,788,788,28,S12000035,Argyll and Bute,ltla,2022-05-08,21,0.0,0.0,0.0,0.99,0.0,0.0,20.79,715.0932000000001,10516.5819,10917.4688,23171.87690000001,190.94708323700743,0.0,1022.7330000000001,1.0026558388953901,1.003004421419311,1.0067826981023362,0.8685955967585366
789,789,789,789,789,27,S12000035,Argyll and Bute,ltla,2022-05-09,17,0.0,0.0,0.0,0.99,0.0,0.0,16.83,715.0932000000001,10516.5819,10934.2988,23188.7069,190.62591436837414,0.0,1022.7330000000001,1.0022722189928774,1.0025694910542955,1.005819879860543,0.9912610043835743
790,790,790,790,790,26,S12000035,Argyll and Bute,ltla,2022-05-10,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,715.0932000000001,10516.5819,10952.1188,23206.5269,190.3798557789645,0.0,1022.7330000000001,1.001137498590441,1.0012830183149553,1.0029724405082858,1.0507567744962132
791,791,791,791,791,25,S12000035,Argyll and Bute,ltla,2022-05-11,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,715.0932000000001,10516.5819,10967.9588,23222.3669,190.3146720146295,0.0,1022.7330000000001,1.0008706504618157,1.0009804829649336,1.0023028141996393,1.0505469147633577
792,792,792,792,792,24,S12000035,Argyll and Bute,ltla,2022-05-12,15,0.0,0.0,0.0,0.99,0.0,0.0,14.85,715.0932000000001,10516.5819,10982.8088,23237.2169,190.28765756454342,0.0,1022.7330000000001,1.0000518184990317,1.000052147285446,1.0002481358955428,0.8591528753580622
793,793,793,793,793,23,S12000035,Argyll and Bute,ltla,2022-05-13,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,715.0932000000001,10516.5819,10995.678800000005,23250.0869,190.386678193901,0.0,1022.7330000000001,1.0004582970856817,1.0005129846449117,1.0012680977358008,0.8022751673283754
794,794,794,794,794,22,S12000035,Argyll and Bute,ltla,2022-05-14,9,0.0,0.0,0.0,0.99,0.0,0.0,8.91,715.0932000000001,10516.5819,11004.5888,23258.9969,190.38256975686363,0.0,1022.7330000000001,1.0011850412320416,1.0013369153252878,1.0030916487552992,1.0546895343189886
795,795,795,795,795,21,S12000035,Argyll and Bute,ltla,2022-05-15,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,715.0932000000001,10516.5819,11017.458800000002,23271.8669,190.28454626141803,0.0,1022.7330000000001,1.000793194128706,1.0008926659304858,1.002108396142383,0.9304829491433514
796,796,796,796,796,20,S12000035,Argyll and Bute,ltla,2022-05-16,9,0.0,0.0,0.0,0.99,0.0,0.0,8.91,715.0932000000001,10516.5819,11026.368800000002,23280.776900000004,190.22219379359288,0.0,1022.7330000000001,1.0004385274019458,1.0004905698974649,1.0012184593057165,1.3038977799768865
797,797,797,797,797,19,S12000035,Argyll and Bute,ltla,2022-05-17,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,715.0932000000001,10516.5819,11039.238800000005,23293.646900000003,190.25376944723968,0.0,1022.7330000000001,1.0000973406131908,1.0001037568481224,1.0003623561874924,1.3632076388146261
798,798,798,798,798,18,S12000035,Argyll and Bute,ltla,2022-05-18,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,715.0932000000001,10516.5819,11053.098800000005,23307.506900000004,190.3526864171418,0.0,1022.7330000000001,0.9996883463392028,0.9996400684667385,0.9993361090632074,1.421454001756498
799,799,799,799,799,17,S12000035,Argyll and Bute,ltla,2022-05-19,15,0.0,0.0,0.0,0.99,0.0,0.0,14.85,715.0932000000001,10516.5819,11067.948800000006,23322.35690000001,190.53085972241504,0.0,1022.7330000000001,0.9996399119825117,0.9995851568876596,0.9992145732746459,0.9285114557778282
800,800,800,800,800,16,S12000035,Argyll and Bute,ltla,2022-05-20,6,0.0,0.0,0.0,0.99,0.0,0.0,5.94,715.0932000000001,10516.5819,11073.888800000004,23328.296900000005,190.64474916115842,0.0,1022.7330000000001,0.9997613542749931,0.9997228394374618,0.9995192955491302,1.729499658575468
801,801,801,801,801,15,S12000035,Argyll and Bute,ltla,2022-05-21,17,0.0,0.0,0.0,0.99,0.0,0.0,16.83,715.0932000000001,10516.5819,11090.718800000004,23345.12690000001,190.82654135646197,0.0,1022.7330000000001,1.0001106988012876,1.0001189015014262,1.0003958769448587,1.5448441643390138
802,802,802,802,802,14,S12000035,Argyll and Bute,ltla,2022-05-22,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,715.0932000000001,10516.5819,11104.578800000005,23358.986900000004,190.92317602187785,0.0,1022.7330000000001,0.9997861633224101,0.9997509661399815,0.9995815459182844,2.265025400288467
803,803,803,803,803,13,S12000035,Argyll and Bute,ltla,2022-05-23,24,0.0,0.0,0.0,0.99,0.0,0.0,23.76,715.0932000000001,10516.5819,11128.338800000005,23382.74690000001,191.1573740641183,0.0,1022.7330000000001,0.9996457207689547,0.9995917421297196,0.9992291400861733,1.776620671873336
804,804,804,804,804,12,S12000035,Argyll and Bute,ltla,2022-05-24,15,0.0,0.0,0.0,0.99,0.0,0.0,14.85,715.0932000000001,10516.5819,11143.188800000005,23397.596900000004,191.34336157093347,0.0,1022.7330000000001,0.9995578306798112,0.9994920982587747,0.9990085968181244,2.1865468151719254
805,805,805,805,805,11,S12000035,Argyll and Bute,ltla,2022-05-25,20,0.0,0.0,0.0,0.99,0.0,0.0,19.8,715.0932000000001,10516.5819,11162.988800000005,23417.39690000001,191.5853354656467,0.0,1022.7330000000001,0.9994728719744281,0.9993957776311492,0.998795405238489,1.6474313397736875
806,806,806,806,806,10,S12000035,Argyll and Bute,ltla,2022-05-26,11,0.0,0.0,0.0,0.99,0.0,0.0,10.89,715.0932000000001,10516.5819,11173.878800000004,23428.28690000001,191.76944248083416,0.0,1022.7330000000001,0.9993219568466577,0.9992246798724984,0.9984167043105237,1.4065111459674062
807,807,807,807,807,9,S12000035,Argyll and Bute,ltla,2022-05-27,9,0.0,0.0,0.0,0.99,0.0,0.0,8.91,715.0932000000001,10516.5819,11182.788800000006,23437.19690000001,191.9639489081692,0.0,1022.7330000000001,0.9993776060321704,0.9992877706231491,0.9985563314375232,1.3445803299981027
808,808,808,808,808,8,S12000035,Argyll and Bute,ltla,2022-05-28,10,0.0,0.0,0.0,0.99,0.0,0.0,9.9,715.0932000000001,10516.5819,11192.688800000005,23447.096900000004,192.1569626806516,0.0,1022.7330000000001,0.9996035239245751,0.9995439009087917,0.9991232233286104,1.5192568591550093
809,809,809,809,809,7,S12000035,Argyll and Bute,ltla,2022-05-29,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,715.0932000000001,10516.5819,11205.558800000004,23459.96690000001,192.33477092313086,0.0,1022.7330000000001,0.999962439563973,0.9999508154766257,1.0000238570423037,2.0959718281268422
810,810,810,810,810,6,S12000035,Argyll and Bute,ltla,2022-05-30,22,0.0,0.0,0.0,0.99,0.0,0.0,21.78,715.0932000000001,10516.5819,11227.338800000005,23481.74690000001,192.522610616571,0.0,1022.7330000000001,0.9995305728411525,0.9998389074627758,0.9989401577079315,1.7397121881175028
811,811,811,811,811,5,S12000035,Argyll and Bute,ltla,2022-05-31,18,0.0,0.0001,0.0,0.99,0.0018000000000000004,0.0,17.82,715.0950000000001,10516.5819,11245.158800000005,23499.568700000003,192.75406607130958,0.0,1022.7330000000001,0.9995457710580593,0.999772075333705,0.998978288287766,1.5075217892116997
812,812,812,812,812,4,S12000035,Argyll and Bute,ltla,2022-06-01,14,0.0,0.0001,0.0,0.99,0.0014,0.0,13.86,715.0964000000001,10516.5819,11259.018800000005,23513.430100000005,192.9505088858656,0.0,1022.7330000000001,0.9993782524254822,0.9992885026250488,0.9985579127634316,2.1249164237292444
813,813,813,813,813,3,S12000035,Argyll and Bute,ltla,2022-06-02,25,0.0,0.0,0.0,0.99,0.0,0.0,24.75,715.0964000000001,10516.5819,11283.768800000005,23538.180100000005,193.2660638042321,0.0,1022.7330000000001,0.9993651095954328,0.9992736016246029,0.9985249193931005,1.7804599919196065
814,814,814,814,814,2,S12000035,Argyll and Bute,ltla,2022-06-03,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,715.0964000000001,10516.5819,11301.588800000005,23556.000100000005,193.5273115068911,0.0,1022.7330000000001,0.9995727751467479,0.9995090390574594,0.9990460272024306,1.5536778500145063
815,815,815,815,815,1,S12000035,Argyll and Bute,ltla,2022-06-04,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,715.0964000000001,10516.5819,11315.448800000006,23569.860100000005,193.71947508501285,0.0,1022.7330000000001,0.99962841345829,0.999572117995569,0.9991856415451994,1.551238686073031
816,816,816,816,816,0,S12000035,Argyll and Bute,ltla,2022-06-05,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,715.0964000000001,10516.5819,11329.308800000004,23583.72010000001,193.90190254716,0.0,1022.7330000000001,,,,
