,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
758,758,758,758,758,62,E07000170,Ashfield,ltla,2022-04-11,66,0.0,0.0,0.0001,1.0,0.0,0.0066,66.0,3543.398600000003,21034.8266,7718.9481,39089.7586,345.113736636878,0.0,6792.5853000000025,1.0016531298449356,1.0015654969214491,1.003017588147613,-0.8535852913064856
759,759,759,759,759,61,E07000170,Ashfield,ltla,2022-04-12,56,0.0,0.0,0.0,1.0,0.0,0.0,56.0,3543.398600000003,21034.8266,7774.9481,39145.7586,345.3922477066446,0.0,6792.5853000000025,1.0029347539625568,1.0028146200740755,1.0052509749122858,-0.6484899741948638
760,760,760,760,760,60,E07000170,Ashfield,ltla,2022-04-13,56,0.0,0.0,0.0,1.0,0.0,0.0,56.0,3543.398600000003,21034.8266,7830.9481,39201.7586,345.4920655892626,0.0,6792.5853000000025,1.003100388002405,1.0029760555968712,1.0056159541427445,-1.6271862286431176
761,761,761,761,761,59,E07000170,Ashfield,ltla,2022-04-14,33,0.0,0.0,0.0001,1.0,0.0,0.0033,33.0,3543.398600000003,21034.829899999993,7863.9481,39234.7619,345.3657426015574,0.0,6792.5853000000025,1.0029736692981985,1.0028525521798481,1.0053812068804329,-1.502643156991623
762,762,762,762,762,58,E07000170,Ashfield,ltla,2022-04-15,27,0.0,0.0,0.0001,1.0,0.0,0.0027,27.0,3543.398600000003,21034.832599999994,7890.9481,39261.7646,345.20404992241663,0.0,6792.5853000000025,1.0025450054944718,1.0024347600160748,1.0045715402209805,-1.6862605955462235
763,763,763,763,763,57,E07000170,Ashfield,ltla,2022-04-16,21,0.0,0.0,0.0,1.0,0.0,0.0,21.0,3543.398600000003,21034.832599999994,7911.9481,39282.7646,345.04904462501986,0.0,6792.5853000000025,1.0028667274202578,1.0027483253264189,1.0051320748593502,-0.4040970737648515
764,764,764,764,764,56,E07000170,Ashfield,ltla,2022-04-17,36,0.0,0.0,0.0,1.0,0.0,0.0,36.0,3543.398600000003,21034.832599999994,7947.9481,39318.7646,344.9809720595835,0.0,6792.5853000000025,1.0025747727810068,1.002463775263466,1.0046232646581985,0.8490850310042362
765,765,765,765,765,55,E07000170,Ashfield,ltla,2022-04-18,52,0.0,0.0,0.0,1.0,0.0,0.0,52.0,3543.398600000003,21034.832599999994,7999.9481,39370.7646,345.0933758955063,0.0,6792.5853000000025,1.003715366373551,1.003575449632348,1.0066106077436745,1.104956144276494
766,766,766,766,766,54,E07000170,Ashfield,ltla,2022-04-19,51,0.0,0.0,0.0,1.0,0.0,0.0,51.0,3543.398600000003,21034.832599999994,8050.9481,39421.7646,345.03809470770636,0.0,6792.5853000000025,1.0057924976052524,1.0055999196228629,1.0102295702333588,0.28895562132694097
767,767,767,767,767,53,E07000170,Ashfield,ltla,2022-04-20,34,0.0,0.0,0.0,1.0,0.0,0.0,34.0,3543.398600000003,21034.832599999994,8084.9481,39455.7646,344.54579905636194,0.0,6792.5853000000025,1.0057652993710084,1.0055734178947187,1.0101818186320854,-0.10387732375669678
768,768,768,768,768,52,E07000170,Ashfield,ltla,2022-04-21,28,0.0,0.0,0.0,1.0,0.0,0.0,28.0,3543.398600000003,21034.832599999994,8112.9481,39483.7646,344.0053968031839,0.0,6792.5853000000025,1.0063187235173037,1.006112818929414,1.0111456355983277,-0.441718047113393
769,769,769,769,769,51,E07000170,Ashfield,ltla,2022-04-22,18,0.0,0.0,0.0,1.0,0.0,0.0,18.0,3543.398600000003,21034.832599999994,8130.9481,39501.7646,343.30233904237105,0.0,6792.5853000000025,1.0060790944210087,1.0058792726603791,1.0107277372818837,-0.40858771034135644
770,770,770,770,770,50,E07000170,Ashfield,ltla,2022-04-23,18,0.0,0.0,0.0,0.99,0.0,0.0,17.82,3543.398600000003,21034.832599999994,8148.7680999999975,39519.5846,342.63203570783037,0.0,6792.5853000000025,1.0058385911234173,1.005644873426661,1.0103083644537219,0.6403954040947967
771,771,771,771,771,49,E07000170,Ashfield,ltla,2022-04-24,29,0.0,0.0,0.0,0.99,0.0,0.0,28.71,3543.398600000003,21034.832599999994,8177.4780999999975,39548.2946,342.0901858533452,0.0,6792.5853000000025,1.005243533086444,1.005064905712153,1.009271397542307,0.8395221632635781
772,772,772,772,772,48,E07000170,Ashfield,ltla,2022-04-25,29,0.0,0.0,0.0,0.99,0.0,0.0,28.71,3543.398600000003,21034.832599999994,8206.1881,39577.0046,341.6306928989325,0.0,6792.5853000000025,1.0068983416142865,1.0066777765415007,1.0121536900232466,1.044300127484443
773,773,773,773,773,47,E07000170,Ashfield,ltla,2022-04-26,29,0.0,0.0,0.0,0.99,0.0,0.0,28.71,3543.398600000003,21034.832599999994,8234.898099999999,39605.7146,340.9447423543775,0.0,6792.5853000000025,1.0091606618348392,1.0088827701507934,1.016093749024425,0.8547654798127765
774,774,774,774,774,46,E07000170,Ashfield,ltla,2022-04-27,22,0.0,0.0,0.0,0.99,0.0,0.0,21.78,3543.398600000003,21034.832599999994,8256.6781,39627.4946,339.8914277318879,0.0,6792.5853000000025,1.0087135483651937,1.008447004627143,1.0153141021020466,0.31901465659145
775,775,775,775,775,45,E07000170,Ashfield,ltla,2022-04-28,12,0.0,0.0,0.0,0.99,0.0,0.0,11.88,3543.398600000003,21034.832599999994,8268.558099999998,39639.3746,338.8173938289232,0.0,6792.5853000000025,1.0084963385541785,1.0082353145153184,1.0149349891393011,0.5824922755756436
776,776,776,776,776,44,E07000170,Ashfield,ltla,2022-04-29,17,0.0,0.0,0.0,0.99,0.0,0.0,16.83,3543.398600000003,21034.832599999994,8285.388099999998,39656.2046,337.81827286324176,0.0,6792.5853000000025,1.007218686335224,1.0069900510665575,1.0127091273860758,0.7134618086871258
777,777,777,777,777,43,E07000170,Ashfield,ltla,2022-04-30,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,3543.398600000003,21034.832599999994,8304.198099999998,39675.0146,337.01173158674993,0.0,6792.5853000000025,1.0063563736548828,1.0061495979335815,1.0112068636933533,0.7167614558151009
778,778,778,778,778,42,E07000170,Ashfield,ltla,2022-05-01,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,3543.398600000003,21034.832599999994,8318.058099999998,39688.8746,336.2816050926405,0.0,6792.5853000000025,1.0055416762139342,1.0053555503809244,1.0097876891739233,0.7837530139571639
779,779,779,779,779,41,E07000170,Ashfield,ltla,2022-05-02,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,3543.398600000003,21034.832599999994,8331.918099999999,39702.7346,335.66292824061316,0.0,6792.5853000000025,1.0070928800328252,1.0068674599712863,1.0124885930939722,1.3357102226360056
780,780,780,780,780,40,E07000170,Ashfield,ltla,2022-05-03,21,0.0,0.0,0.0,0.99,0.0,0.0,20.79,3543.398600000003,21034.832599999994,8352.7081,39723.5246,334.89482180253776,0.0,6792.5853000000025,1.0105892960404155,1.0102753116656145,1.0186319549606357,1.5490464632232523
781,781,781,781,781,39,E07000170,Ashfield,ltla,2022-05-04,23,0.0,0.0,0.0001,0.99,0.0,0.0023,22.77,3543.398600000003,21034.834899999994,8375.4781,39746.2969,333.6759680207584,0.0,6792.5853000000025,1.0086565702382861,1.0083915653409137,1.0152536881944179,1.3427371381847522
782,782,782,782,782,38,E07000170,Ashfield,ltla,2022-05-05,18,0.0,0.0,0.0001,0.99,0.0,0.0018000000000000004,17.82,3543.398600000003,21034.8367,8393.2981,39764.1187,332.6780845452318,0.0,6792.5853000000025,1.0084072759300802,1.008148600483679,1.014801917989073,0.8623665449992579
783,783,783,783,783,37,E07000170,Ashfield,ltla,2022-05-06,11,0.0,0.0,0.0001,0.99,0.0,0.0011,10.89,3543.398600000003,21034.837799999994,8404.1881,39775.0098,331.6584758071957,0.0,6792.5853000000025,1.006895020530176,1.0066746613269681,1.012141523251022,1.6864919678460544
784,784,784,784,784,36,E07000170,Ashfield,ltla,2022-05-07,20,0.0,0.0,0.0,0.99,0.0,0.0,19.8,3543.398600000003,21034.837799999994,8423.988099999999,39794.8098,330.9170468304052,0.0,6792.5853000000025,1.005575081971465,1.0053881622839707,1.0098431056281427,1.617353828854693
785,785,785,785,785,35,E07000170,Ashfield,ltla,2022-05-08,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,3543.398600000003,21034.837799999994,8439.828099999999,39810.6498,330.3196398869956,0.0,6792.5853000000025,1.004247773010095,1.0040944754247518,1.007532070351247,2.4863589227776983
786,786,786,786,786,34,E07000170,Ashfield,ltla,2022-05-09,30,0.0,0.0,0.0,0.99,0.0,0.0,29.7,3543.398600000003,21034.837799999994,8469.5281,39840.3498,330.0142237289786,0.0,6792.5853000000025,1.005104331793127,1.004929344780874,1.0090230387976622,1.1339991182578641
787,787,787,787,787,33,E07000170,Ashfield,ltla,2022-05-10,11,0.0,0.0,0.0,0.99,0.0,0.0,10.89,3543.398600000003,21034.837799999994,8480.418099999999,39851.2398,329.4397301651342,0.0,6792.5853000000025,1.0080059696800412,1.0077575069654143,1.0140738580446036,1.1386708645793076
788,788,788,788,788,32,E07000170,Ashfield,ltla,2022-05-11,12,0.0,0.0,0.0,0.99,0.0,0.0,11.88,3543.398600000003,21034.837799999994,8492.298099999998,39863.1198,328.49071688868673,0.0,6792.5853000000025,1.0060823778288175,1.0058826371596237,1.0107248451077875,1.1363588625164687
789,789,789,789,789,31,E07000170,Ashfield,ltla,2022-05-12,11,0.0,0.0,0.0,0.99,0.0,0.0,10.89,3543.398600000003,21034.837799999994,8503.188099999998,39874.0098,327.7897129166143,0.0,6792.5853000000025,1.0052132994842933,1.0050355723793516,1.0092117118777346,1.408405201800087
790,790,790,790,790,30,E07000170,Ashfield,ltla,2022-05-13,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,3543.398600000003,21034.837799999994,8516.058099999998,39886.8798,327.2208054449066,0.0,6792.5853000000025,1.0026430123289791,1.002530373062724,1.0047375291988092,1.2686505843496008
791,791,791,791,791,29,E07000170,Ashfield,ltla,2022-05-14,10,0.0,0.0,0.0,0.99,0.0,0.0,9.9,3543.398600000003,21034.837799999994,8525.958099999998,39896.7798,326.96678141266017,0.0,6792.5853000000025,1.002038563932059,1.0019412313604235,1.0036853388201195,1.6709363196000468
792,792,792,792,792,28,E07000170,Ashfield,ltla,2022-05-15,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,3543.398600000003,21034.837799999994,8541.798099999998,39912.6198,326.8411600963372,0.0,6792.5853000000025,1.0001838639039855,1.000133495614237,1.000456938872227,2.062773520635149
793,793,793,793,793,27,E07000170,Ashfield,ltla,2022-05-16,22,0.0,0.0,0.0,0.99,0.0,0.0,21.78,3543.398600000003,21034.837799999994,8563.578099999999,39934.3998,327.00857232448374,0.0,6792.5853000000025,1.001104555586036,1.0010308739752583,1.0020595374962897,1.526312467282657
794,794,794,794,794,26,E07000170,Ashfield,ltla,2022-05-17,15,0.0,0.0,0.0,0.99,0.0,0.0,14.85,3543.398600000003,21034.837799999994,8578.4281,39949.2498,326.99780087175077,0.0,6792.5853000000025,1.0027506313159722,1.0026352699351067,1.0049247008263982,1.131062993780313
795,795,795,795,795,25,E07000170,Ashfield,ltla,2022-05-18,8,0.0,0.0,0.0,0.99,0.0,0.0,7.92,3543.398600000003,21034.837799999994,8586.3481,39957.1698,326.71345010500363,0.0,6792.5853000000025,1.0018630767829384,1.0017701898073386,1.0033797735004883,1.3960197617458545
796,796,796,796,796,24,E07000170,Ashfield,ltla,2022-05-19,11,0.0,0.0,0.0,0.99,0.0,0.0,10.89,3543.398600000003,21034.837799999994,8597.238099999999,39968.0598,326.57037389630705,0.0,6792.5853000000025,1.0010597528702063,1.0009872067702548,1.0019814975423587,1.394587701612239
797,797,797,797,797,23,E07000170,Ashfield,ltla,2022-05-20,10,0.0,0.0,0.0,0.99,0.0,0.0,9.9,3543.398600000003,21034.837799999994,8607.138099999998,39977.9598,326.5249782231486,0.0,6792.5853000000025,1.0002869684160893,1.0002339895855132,1.0006363956987925,1.4564706373144365
798,798,798,798,798,22,E07000170,Ashfield,ltla,2022-05-21,12,0.0,0.0,0.0,0.99,0.0,0.0,11.88,3543.398600000003,21034.837799999994,8619.018099999998,39989.8398,326.59749787829674,0.0,6792.5853000000025,0.999360599203141,0.9993310765482368,0.999023962053165,1.258480742573489
799,799,799,799,799,21,E07000170,Ashfield,ltla,2022-05-22,7,0.0,0.0,0.0,0.99,0.0,0.0,6.93,3543.398600000003,21034.837799999994,8625.948099999998,39996.7698,326.7516644560706,0.0,6792.5853000000025,0.9992508923474601,0.9992241476788996,0.9988329990670782,1.4539740181386878
800,800,800,800,800,20,E07000170,Ashfield,ltla,2022-05-23,10,0.0,0.0,0.0,0.99,0.0,0.0,9.9,3543.398600000003,21034.837799999994,8635.848099999997,40006.6698,326.9446355852188,0.0,6792.5853000000025,0.9995259580479204,0.9994922485765098,0.9993117764685194,1.517757548618138
801,801,801,801,801,19,E07000170,Ashfield,ltla,2022-05-24,11,0.0,0.0,0.0,0.99,0.0,0.0,10.89,3543.398600000003,21034.837799999994,8646.738099999997,40017.5598,327.10948896831167,0.0,6792.5853000000025,1.0003172264622748,1.0002634814001417,1.0006890669535413,1.2563748977098779
802,802,802,802,802,18,E07000170,Ashfield,ltla,2022-05-25,8,0.0,0.0,0.0,0.99,0.0,0.0,7.92,3543.398600000003,21034.837799999994,8654.658099999997,40025.4798,327.14568306965043,0.0,6792.5853000000025,0.9995821500567003,0.999547017786686,0.9994095832780372,1.6436039573774328
803,803,803,803,803,17,E07000170,Ashfield,ltla,2022-05-26,13,0.0,0.0,0.0,0.99,0.0,0.0,12.87,3543.398600000003,21034.837799999994,8667.528099999998,40038.3498,327.319362535144,0.0,6792.5853000000025,0.9992640427188446,0.9992369653619716,0.9988558735646853,1.2535680029899905
804,804,804,804,804,16,E07000170,Ashfield,ltla,2022-05-27,7,0.0,0.0,0.0,0.99,0.0,0.0,6.93,3543.398600000003,21034.837799999994,8674.458099999998,40045.2798,327.48655704811273,0.0,6792.5853000000025,0.9990649649043668,0.9990429286317448,0.9985093427108298,1.381132468381766
805,805,805,805,805,15,E07000170,Ashfield,ltla,2022-05-28,9,0.0,0.0,0.0,0.99,0.0,0.0,8.91,3543.398600000003,21034.837799999994,8683.368099999998,40054.1898,327.6963456872392,0.0,6792.5853000000025,0.998872523831284,0.9988553607215446,0.9981743572230204,1.4445280596532373
806,806,806,806,806,14,E07000170,Ashfield,ltla,2022-05-29,9,0.0,0.0,0.0,0.99,0.0,0.0,8.91,3543.398600000003,21034.837799999994,8692.278099999998,40063.0998,327.93171542986425,0.0,6792.5853000000025,0.9985306830596777,0.9985221763856038,0.9975793069280176,1.8870706911527184
807,807,807,807,807,13,E07000170,Ashfield,ltla,2022-05-30,15,0.0,0.0,0.0,0.99,0.0,0.0,14.85,3543.398600000003,21034.837799999994,8707.128099999998,40077.9498,328.2611628249524,0.0,6792.5853000000025,0.9986567223071376,0.9986450245050639,0.9977986768906281,1.9430442797265757
808,808,808,808,808,12,E07000170,Ashfield,ltla,2022-05-31,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,3543.398600000003,21034.837799999994,8722.968099999998,40093.7898,328.582293286999,0.0,6792.5853000000025,0.999168439485226,0.999143784075263,0.9986894032018532,1.9996296543840506
809,809,809,809,809,11,E07000170,Ashfield,ltla,2022-06-01,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,3543.398600000003,21034.837799999994,8738.808099999998,40109.6298,328.83577765809144,0.0,6792.5853000000025,0.9999814140319395,0.9999361722013648,1.0001045390191667,1.3741962620321146
810,810,810,810,810,10,E07000170,Ashfield,ltla,2022-06-02,6,0.0,0.0,0.0,0.99,0.0,0.0,5.94,3543.398600000003,21034.837799999994,8744.748099999999,40115.5698,328.900326588022,0.0,6792.5853000000025,0.9990031929239445,0.9991311602435863,0.9984017461852518,2.1102694376295776
811,811,811,811,811,9,E07000170,Ashfield,ltla,2022-06-03,18,0.0,0.0001,0.0,0.99,0.0018000000000000004,0.0,17.82,3543.400400000003,21034.837799999994,8762.568099999999,40133.3916,329.19218709457164,0.0,6792.5853000000025,0.9990376131959554,0.9991564037136352,0.9984616496670945,2.039155154458162
812,812,812,812,812,8,E07000170,Ashfield,ltla,2022-06-04,17,0.0,0.0001,0.0,0.99,0.0017,0.0,16.83,3543.4021000000025,21034.837799999994,8779.398099999999,40150.2233,329.4715396549538,0.0,6792.5853000000025,0.9986581556614793,0.9986464249132592,0.9978011008848998,2.329174246113153
813,813,813,813,813,7,E07000170,Ashfield,ltla,2022-06-05,22,0.0,0.0,0.0,0.99,0.0,0.0,21.78,3543.4021000000025,21034.837799999994,8801.1781,40172.0033,329.84219340396754,0.0,6792.5853000000025,0.9986283755718396,0.9986173994267092,0.997749238877516,1.838563871026924
814,814,814,814,814,6,E07000170,Ashfield,ltla,2022-06-06,14,0.0,0.0,0.0,0.99,0.0,0.0,13.86,3543.4021000000025,21034.837799999994,8815.0381,40185.8633,330.15206537685657,0.0,6792.5853000000025,0.9990987623962093,0.9990758740293932,0.9985680513328449,2.0085665252409326
815,815,815,815,815,5,E07000170,Ashfield,ltla,2022-06-07,19,0.0,0.0,0.0,0.99,0.0,0.0,18.81,3543.4021000000025,21034.837799999994,8833.8481,40204.6733,330.4401542731444,0.0,6792.5853000000025,0.9992247879864317,0.9991987081839089,0.9987874228410385,1.7643655571409118
816,816,816,816,816,4,E07000170,Ashfield,ltla,2022-06-08,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,3543.4021000000025,21034.837799999994,8849.6881,40220.5133,330.6871866365709,0.0,6792.5853000000025,0.9991220691862694,0.9990985909441017,0.998640769581075,1.523977432656942
817,817,817,817,817,3,E07000170,Ashfield,ltla,2022-06-09,13,0.0,0.0,0.0001,0.99,0.0,0.0013000000000000002,12.87,3543.4021000000025,21034.839099999994,8862.5581,40233.3846,330.9236483618533,0.0,6792.5853000000025,0.9988191244347449,0.9989101774551664,0.9981133781219802,1.4614711585245652
818,818,818,818,818,2,E07000170,Ashfield,ltla,2022-06-10,13,0.0,0.0001,0.0001,0.99,0.0013000000000000002,0.0013000000000000002,12.87,3543.4034000000024,21034.840399999994,8875.428100000001,40246.257199999985,331.20073531210784,0.0,6792.5853000000025,0.9985650106260293,0.9986952946817558,0.9976388454348143,1.6321098074670817
819,819,819,819,819,1,E07000170,Ashfield,ltla,2022-06-11,17,0.0,0.0001,0.0,0.99,0.0017,0.0,16.83,3543.4051000000013,21034.840399999994,8892.258100000001,40263.0889,331.5446105878348,0.0,6792.5853000000025,0.9987171076518359,0.9987038880093817,0.9979035961461858,1.224910557438286
820,820,820,820,820,0,E07000170,Ashfield,ltla,2022-06-12,9,0.0,0.0,0.0,0.99,0.0,0.0,8.91,3543.4051000000013,21034.840399999994,8901.1681,40271.9989,331.80314635838164,0.0,6792.5853000000025,,,,
